datetime,count
2011-04-21 06:00:00,63.65559
2011-04-21 07:00:00,179.13535
2011-04-21 08:00:00,318.99722
2011-04-21 09:00:00,161.69084
2011-04-21 10:00:00,104.50638
2011-04-21 11:00:00,115.80261
2011-04-21 12:00:00,153.57298
2011-04-21 13:00:00,146.51537
2011-04-21 14:00:00,135.6532
2011-04-21 15:00:00,141.78682
2011-04-21 16:00:00,178.896
2011-04-21 17:00:00,385.40173
2011-04-21 18:00:00,338.92712
2011-04-21 19:00:00,213.74927
2011-04-21 20:00:00,171.91281
2011-04-21 21:00:00,133.10583
2011-04-21 22:00:00,107.48734
2011-04-21 23:00:00,75.177376
2011-04-22 00:00:00,78.151436
2011-04-22 01:00:00,58.72337
2011-04-22 02:00:00,53.263687
2011-04-22 03:00:00,40.305878
2011-04-22 04:00:00,19.982409
2011-04-22 05:00:00,24.836836
2011-04-22 06:00:00,64.91299
2011-04-22 07:00:00,161.95084
2011-04-22 08:00:00,302.7039
2011-04-22 09:00:00,134.77167
2011-04-22 10:00:00,110.59357
2011-04-22 11:00:00,98.59932
2011-04-22 12:00:00,111.96974
2011-04-22 13:00:00,105.517136
2011-04-22 14:00:00,82.254
2011-04-22 15:00:00,99.74337
2011-04-22 16:00:00,143.99846
2011-04-22 17:00:00,162.13365
2011-04-22 18:00:00,142.27788
2011-04-22 19:00:00,127.58351
2011-04-22 20:00:00,100.84938
2011-04-22 21:00:00,79.14687
2011-04-22 22:00:00,69.748276
2011-04-22 23:00:00,67.35293
2011-04-23 00:00:00,73.63837
2011-04-23 01:00:00,69.23185
2011-04-23 02:00:00,74.43771
2011-04-23 03:00:00,51.837463
2011-04-23 04:00:00,23.287947
2011-04-23 05:00:00,22.371313
2011-04-23 06:00:00,26.59924
2011-04-23 07:00:00,44.52814
2011-04-23 08:00:00,63.922623
2011-04-23 09:00:00,86.37859
2011-04-23 10:00:00,152.32542
2011-04-23 11:00:00,174.8117
2011-04-23 12:00:00,212.61871
2011-04-23 13:00:00,219.62306
2011-04-23 14:00:00,239.3495
2011-04-23 15:00:00,263.348
2011-04-23 16:00:00,264.47397
2011-04-23 17:00:00,253.01033
2011-04-23 18:00:00,200.77567
2011-04-23 19:00:00,153.73645
2011-04-23 20:00:00,128.95673
2011-04-23 21:00:00,115.637
2011-04-23 22:00:00,114.16427
2011-04-23 23:00:00,84.619965
2011-04-24 00:00:00,85.15241
2011-04-24 01:00:00,72.28411
2011-04-24 02:00:00,64.266815
2011-04-24 03:00:00,43.52671
2011-04-24 04:00:00,21.776115
2011-04-24 05:00:00,21.503374
2011-04-24 06:00:00,26.518929
2011-04-24 07:00:00,42.84318
2011-04-24 08:00:00,74.57719
2011-04-24 09:00:00,125.90906
2011-04-24 10:00:00,194.28873
2011-04-24 11:00:00,272.9432
2011-04-24 12:00:00,307.46582
2011-04-24 13:00:00,307.89627
2011-04-24 14:00:00,299.60626
2011-04-24 15:00:00,299.81705
2011-04-24 16:00:00,305.31592
2011-04-24 17:00:00,274.27734
2011-04-24 18:00:00,237.70737
2011-04-24 19:00:00,136.79768
2011-04-24 20:00:00,122.82064
2011-04-24 21:00:00,72.75701
2011-04-24 22:00:00,59.82691
2011-04-24 23:00:00,56.47499
2011-04-25 00:00:00,61.417614
2011-04-25 01:00:00,48.339302
2011-04-25 02:00:00,44.378384
2011-04-25 03:00:00,33.98349
2011-04-25 04:00:00,18.437775
2011-04-25 05:00:00,23.215485
2011-04-25 06:00:00,64.33269
2011-04-25 07:00:00,158.18643
2011-04-25 08:00:00,301.96936
2011-04-25 09:00:00,162.43495
2011-04-25 10:00:00,100.043236
2011-04-25 11:00:00,99.4041
2011-04-25 12:00:00,122.04283
2011-04-25 13:00:00,118.09111
2011-04-25 14:00:00,94.04106
2011-04-25 15:00:00,99.29025
2011-04-25 16:00:00,164.86679
2011-04-25 17:00:00,318.67075
2011-04-25 18:00:00,306.35046
2011-04-25 19:00:00,224.74892
2011-04-25 20:00:00,161.56085
2011-04-25 21:00:00,103.246666
2011-04-25 22:00:00,76.02916
2011-04-25 23:00:00,50.8147
2011-04-26 00:00:00,28.376728
2011-04-26 01:00:00,14.921085
2011-04-26 02:00:00,11.06996
2011-04-26 03:00:00,7.200197
2011-04-26 04:00:00,6.9417076
2011-04-26 05:00:00,13.469658
2011-04-26 06:00:00,59.908012
2011-04-26 07:00:00,180.26848
2011-04-26 08:00:00,293.08737
2011-04-26 09:00:00,126.471275
2011-04-26 10:00:00,72.78496
2011-04-26 11:00:00,82.27086
2011-04-26 12:00:00,117.89825
2011-04-26 13:00:00,112.1775
2011-04-26 14:00:00,88.99904
2011-04-26 15:00:00,101.13311
2011-04-26 16:00:00,161.70422
2011-04-26 17:00:00,313.311
2011-04-26 18:00:00,308.30603
2011-04-26 19:00:00,214.42697
2011-04-26 20:00:00,152.78024
2011-04-26 21:00:00,112.12589
2011-04-26 22:00:00,75.963806
2011-04-26 23:00:00,51.61822
2011-04-27 00:00:00,28.898867
2011-04-27 01:00:00,14.711836
2011-04-27 02:00:00,11.204573
2011-04-27 03:00:00,7.327369
2011-04-27 04:00:00,5.8344893
2011-04-27 05:00:00,12.0134945
2011-04-27 06:00:00,52.898388
2011-04-27 07:00:00,153.5924
2011-04-27 08:00:00,269.6527
2011-04-27 09:00:00,111.57724
2011-04-27 10:00:00,65.79617
2011-04-27 11:00:00,73.4931
2011-04-27 12:00:00,92.52069
2011-04-27 13:00:00,90.384384
2011-04-27 14:00:00,85.187065
2011-04-27 15:00:00,90.6192
2011-04-27 16:00:00,141.81308
2011-04-27 17:00:00,178.3168
2011-04-27 18:00:00,171.89674
2011-04-27 19:00:00,195.1954
2011-04-27 20:00:00,113.79402
2011-04-27 21:00:00,80.11447
2011-04-27 22:00:00,63.973377
2011-04-27 23:00:00,45.281372
2011-04-28 00:00:00,34.393745
2011-04-28 01:00:00,15.561939
2011-04-28 02:00:00,11.284005
2011-04-28 03:00:00,8.70675
2011-04-28 04:00:00,7.6740522
2011-04-28 05:00:00,16.075478
2011-04-28 06:00:00,61.124847
2011-04-28 07:00:00,174.10426
2011-04-28 08:00:00,296.4194
2011-04-28 09:00:00,105.265945
2011-04-28 10:00:00,67.048355
2011-04-28 11:00:00,71.924194
2011-04-28 12:00:00,94.73553
2011-04-28 13:00:00,79.11325
2011-04-28 14:00:00,74.5643
2011-04-28 15:00:00,100.17145
2011-04-28 16:00:00,146.42229
2011-04-28 17:00:00,309.97845
2011-04-28 18:00:00,298.41635
2011-04-28 19:00:00,198.58495
2011-04-28 20:00:00,161.2716
2011-04-28 21:00:00,124.35031
2011-04-28 22:00:00,83.087456
2011-04-28 23:00:00,64.6262
2011-04-29 00:00:00,38.81668
2011-04-29 01:00:00,19.250622
2011-04-29 02:00:00,15.466242
2011-04-29 03:00:00,9.627712
2011-04-29 04:00:00,7.971652
2011-04-29 05:00:00,16.440908
2011-04-29 06:00:00,59.47088
2011-04-29 07:00:00,159.18202
2011-04-29 08:00:00,313.22177
2011-04-29 09:00:00,151.51306
2011-04-29 10:00:00,92.27928
2011-04-29 11:00:00,120.555786
2011-04-29 12:00:00,155.23427
2011-04-29 13:00:00,155.37778
2011-04-29 14:00:00,140.14796
2011-04-29 15:00:00,139.90837
2011-04-29 16:00:00,187.3039
2011-04-29 17:00:00,314.83685
2011-04-29 18:00:00,275.4973
2011-04-29 19:00:00,177.73575
2011-04-29 20:00:00,122.30882
2011-04-29 21:00:00,90.036896
2011-04-29 22:00:00,81.477264
2011-04-29 23:00:00,65.08357
2011-04-30 00:00:00,54.611927
2011-04-30 01:00:00,43.17453
2011-04-30 02:00:00,35.858147
2011-04-30 03:00:00,19.512976
2011-04-30 04:00:00,9.753893
2011-04-30 05:00:00,10.15583
2011-04-30 06:00:00,18.88473
2011-04-30 07:00:00,42.599026
2011-04-30 08:00:00,68.41091
2011-04-30 09:00:00,104.68505
2011-04-30 10:00:00,171.70808
2011-04-30 11:00:00,218.82281
2011-04-30 12:00:00,259.08734
2011-04-30 13:00:00,265.39142
2011-04-30 14:00:00,247.0802
2011-04-30 15:00:00,269.45923
2011-04-30 16:00:00,266.76022
2011-04-30 17:00:00,242.37337
2011-04-30 18:00:00,201.20618
2011-04-30 19:00:00,163.647
2011-04-30 20:00:00,111.007416
2011-04-30 21:00:00,85.37007
2011-04-30 22:00:00,77.74293
2011-04-30 23:00:00,73.60467
2011-05-20 00:00:00,71.30103
2011-05-20 01:00:00,53.281326
2011-05-20 02:00:00,49.570366
2011-05-20 03:00:00,37.314114
2011-05-20 04:00:00,20.69067
2011-05-20 05:00:00,31.533123
2011-05-20 06:00:00,103.944275
2011-05-20 07:00:00,271.72913
2011-05-20 08:00:00,439.08902
2011-05-20 09:00:00,230.32321
2011-05-20 10:00:00,159.86414
2011-05-20 11:00:00,188.29825
2011-05-20 12:00:00,248.26332
2011-05-20 13:00:00,224.93169
2011-05-20 14:00:00,232.85394
2011-05-20 15:00:00,248.34206
2011-05-20 16:00:00,328.2238
2011-05-20 17:00:00,466.79752
2011-05-20 18:00:00,439.5294
2011-05-20 19:00:00,329.61282
2011-05-20 20:00:00,245.2299
2011-05-20 21:00:00,198.69504
2011-05-20 22:00:00,158.32742
2011-05-20 23:00:00,130.77132
2011-05-21 00:00:00,112.80655
2011-05-21 01:00:00,89.02282
2011-05-21 02:00:00,80.34569
2011-05-21 03:00:00,54.007603
2011-05-21 04:00:00,29.25814
2011-05-21 05:00:00,29.433825
2011-05-21 06:00:00,43.974545
2011-05-21 07:00:00,75.680084
2011-05-21 08:00:00,138.92287
2011-05-21 09:00:00,211.80777
2011-05-21 10:00:00,287.26035
2011-05-21 11:00:00,369.65305
2011-05-21 12:00:00,396.59995
2011-05-21 13:00:00,403.26395
2011-05-21 14:00:00,393.00034
2011-05-21 15:00:00,394.20908
2011-05-21 16:00:00,399.23868
2011-05-21 17:00:00,384.56036
2011-05-21 18:00:00,346.5678
2011-05-21 19:00:00,308.14462
2011-05-21 20:00:00,227.00813
2011-05-21 21:00:00,210.1886
2011-05-21 22:00:00,174.04204
2011-05-21 23:00:00,141.19833
2011-05-22 00:00:00,118.997635
2011-05-22 01:00:00,93.81405
2011-05-22 02:00:00,82.47254
2011-05-22 03:00:00,57.10313
2011-05-22 04:00:00,29.725943
2011-05-22 05:00:00,30.105286
2011-05-22 06:00:00,35.103695
2011-05-22 07:00:00,63.024475
2011-05-22 08:00:00,111.85043
2011-05-22 09:00:00,189.32094
2011-05-22 10:00:00,286.83234
2011-05-22 11:00:00,359.94168
2011-05-22 12:00:00,385.44305
2011-05-22 13:00:00,393.17767
2011-05-22 14:00:00,316.14954
2011-05-22 15:00:00,370.51163
2011-05-22 16:00:00,384.219
2011-05-22 17:00:00,371.1033
2011-05-22 18:00:00,340.80072
2011-05-22 19:00:00,300.79095
2011-05-22 20:00:00,232.81422
2011-05-22 21:00:00,189.08536
2011-05-22 22:00:00,126.62187
2011-05-22 23:00:00,92.64423
2011-05-23 00:00:00,77.13091
2011-05-23 01:00:00,57.209118
2011-05-23 02:00:00,65.79292
2011-05-23 03:00:00,48.137722
2011-05-23 04:00:00,23.230534
2011-05-23 05:00:00,29.947046
2011-05-23 06:00:00,94.03865
2011-05-23 07:00:00,220.28535
2011-05-23 08:00:00,396.19742
2011-05-23 09:00:00,192.77547
2011-05-23 10:00:00,121.33548
2011-05-23 11:00:00,151.03557
2011-05-23 12:00:00,191.46071
2011-05-23 13:00:00,187.21991
2011-05-23 14:00:00,171.50294
2011-05-23 15:00:00,174.05548
2011-05-23 16:00:00,266.16608
2011-05-23 17:00:00,426.49017
2011-05-23 18:00:00,422.6923
2011-05-23 19:00:00,350.3523
2011-05-23 20:00:00,216.95586
2011-05-23 21:00:00,144.68672
2011-05-23 22:00:00,105.598694
2011-05-23 23:00:00,85.56951
2011-05-24 00:00:00,66.13094
2011-05-24 01:00:00,52.90016
2011-05-24 02:00:00,49.253838
2011-05-24 03:00:00,38.569744
2011-05-24 04:00:00,24.304539
2011-05-24 05:00:00,30.439892
2011-05-24 06:00:00,100.218925
2011-05-24 07:00:00,212.1868
2011-05-24 08:00:00,329.75485
2011-05-24 09:00:00,219.33676
2011-05-24 10:00:00,127.80586
2011-05-24 11:00:00,152.50003
2011-05-24 12:00:00,195.85204
2011-05-24 13:00:00,180.60051
2011-05-24 14:00:00,158.37442
2011-05-24 15:00:00,177.41055
2011-05-24 16:00:00,286.8007
2011-05-24 17:00:00,478.07394
2011-05-24 18:00:00,463.50427
2011-05-24 19:00:00,366.2684
2011-05-24 20:00:00,278.55502
2011-05-24 21:00:00,206.04
2011-05-24 22:00:00,132.29283
2011-05-24 23:00:00,123.78841
2011-05-25 00:00:00,82.49549
2011-05-25 01:00:00,68.7509
2011-05-25 02:00:00,48.57594
2011-05-25 03:00:00,39.3673
2011-05-25 04:00:00,23.383856
2011-05-25 05:00:00,37.843784
2011-05-25 06:00:00,104.361336
2011-05-25 07:00:00,318.23114
2011-05-25 08:00:00,455.58707
2011-05-25 09:00:00,214.2419
2011-05-25 10:00:00,132.3935
2011-05-25 11:00:00,153.08398
2011-05-25 12:00:00,196.58604
2011-05-25 13:00:00,189.28497
2011-05-25 14:00:00,171.47588
2011-05-25 15:00:00,170.95337
2011-05-25 16:00:00,263.36588
2011-05-25 17:00:00,486.3869
2011-05-25 18:00:00,461.4666
2011-05-25 19:00:00,384.38162
2011-05-25 20:00:00,299.60266
2011-05-25 21:00:00,221.54808
2011-05-25 22:00:00,159.39479
2011-05-25 23:00:00,100.03281
2011-05-26 00:00:00,40.938572
2011-05-26 01:00:00,18.81234
2011-05-26 02:00:00,8.361239
2011-05-26 03:00:00,4.1903143
2011-05-26 04:00:00,3.3961968
2011-05-26 05:00:00,18.891775
2011-05-26 06:00:00,58.358948
2011-05-26 07:00:00,167.16386
2011-05-26 08:00:00,326.8312
2011-05-26 09:00:00,157.76007
2011-05-26 10:00:00,72.656204
2011-05-26 11:00:00,97.94992
2011-05-26 12:00:00,127.94768
2011-05-26 13:00:00,121.93335
2011-05-26 14:00:00,104.82036
2011-05-26 15:00:00,101.7247
2011-05-26 16:00:00,184.22234
2011-05-26 17:00:00,361.48593
2011-05-26 18:00:00,330.17047
2011-05-26 19:00:00,264.91385
2011-05-26 20:00:00,209.659
2011-05-26 21:00:00,170.42055
2011-05-26 22:00:00,120.365326
2011-05-26 23:00:00,78.8351
2011-05-27 00:00:00,47.536316
2011-05-27 01:00:00,24.032919
2011-05-27 02:00:00,16.145979
2011-05-27 03:00:00,6.2967615
2011-05-27 04:00:00,5.573745
2011-05-27 05:00:00,25.454332
2011-05-27 06:00:00,68.11247
2011-05-27 07:00:00,207.34099
2011-05-27 08:00:00,327.63214
2011-05-27 09:00:00,179.24954
2011-05-27 10:00:00,108.39198
2011-05-27 11:00:00,119.27911
2011-05-27 12:00:00,162.55708
2011-05-27 13:00:00,177.69283
2011-05-27 14:00:00,143.90564
2011-05-27 15:00:00,158.2303
2011-05-27 16:00:00,224.08754
2011-05-27 17:00:00,362.88293
2011-05-27 18:00:00,293.925
2011-05-27 19:00:00,189.65718
2011-05-27 20:00:00,170.15324
2011-05-27 21:00:00,108.80596
2011-05-27 22:00:00,115.2231
2011-05-27 23:00:00,78.64035
2011-05-28 00:00:00,70.43075
2011-05-28 01:00:00,57.725685
2011-05-28 02:00:00,43.80536
2011-05-28 03:00:00,22.1791
2011-05-28 04:00:00,8.517343
2011-05-28 05:00:00,8.295497
2011-05-28 06:00:00,22.813026
2011-05-28 07:00:00,43.239044
2011-05-28 08:00:00,72.70478
2011-05-28 09:00:00,142.43767
2011-05-28 10:00:00,197.02441
2011-05-28 11:00:00,260.08963
2011-05-28 12:00:00,274.23218
2011-05-28 13:00:00,278.59164
2011-05-28 14:00:00,270.1438
2011-05-28 15:00:00,278.07263
2011-05-28 16:00:00,276.62646
2011-05-28 17:00:00,277.06335
2011-05-28 18:00:00,245.25696
2011-05-28 19:00:00,203.89236
2011-05-28 20:00:00,158.15729
2011-05-28 21:00:00,130.70319
2011-05-28 22:00:00,116.0975
2011-05-28 23:00:00,79.22337
2011-05-29 00:00:00,73.468216
2011-05-29 01:00:00,65.322845
2011-05-29 02:00:00,50.300648
2011-05-29 03:00:00,26.940489
2011-05-29 04:00:00,7.8755836
2011-05-29 05:00:00,7.957084
2011-05-29 06:00:00,19.163036
2011-05-29 07:00:00,32.830177
2011-05-29 08:00:00,54.069813
2011-05-29 09:00:00,66.7369
2011-05-29 10:00:00,162.31879
2011-05-29 11:00:00,179.40523
2011-05-29 12:00:00,246.3873
2011-05-29 13:00:00,271.83496
2011-05-29 14:00:00,236.46729
2011-05-29 15:00:00,235.18329
2011-05-29 16:00:00,236.08073
2011-05-29 17:00:00,225.67241
2011-05-29 18:00:00,193.15262
2011-05-29 19:00:00,170.17186
2011-05-29 20:00:00,129.93195
2011-05-29 21:00:00,98.54306
2011-05-29 22:00:00,68.688225
2011-05-29 23:00:00,59.593174
2011-05-30 00:00:00,62.99626
2011-05-30 01:00:00,52.680534
2011-05-30 02:00:00,35.181747
2011-05-30 03:00:00,18.200354
2011-05-30 04:00:00,13.209609
2011-05-30 05:00:00,24.321712
2011-05-30 06:00:00,39.38165
2011-05-30 07:00:00,69.92512
2011-05-30 08:00:00,128.8228
2011-05-30 09:00:00,132.5004
2011-05-30 10:00:00,142.81958
2011-05-30 11:00:00,200.46512
2011-05-30 12:00:00,210.63551
2011-05-30 13:00:00,216.7987
2011-05-30 14:00:00,205.9144
2011-05-30 15:00:00,192.69069
2011-05-30 16:00:00,214.89085
2011-05-30 17:00:00,309.30466
2011-05-30 18:00:00,303.59055
2011-05-30 19:00:00,217.01143
2011-05-30 20:00:00,233.51666
2011-05-30 21:00:00,181.1424
2011-05-30 22:00:00,118.61003
2011-05-30 23:00:00,55.858223
2011-05-31 00:00:00,29.63924
2011-05-31 01:00:00,15.139159
2011-05-31 02:00:00,7.230912
2011-05-31 03:00:00,2.7630987
2011-05-31 04:00:00,4.1265464
2011-05-31 05:00:00,18.14278
2011-05-31 06:00:00,70.92006
2011-05-31 07:00:00,225.18878
2011-05-31 08:00:00,338.55063
2011-05-31 09:00:00,131.60579
2011-05-31 10:00:00,68.2904
2011-05-31 11:00:00,74.70771
2011-05-31 12:00:00,106.58988
2011-05-31 13:00:00,106.844284
2011-05-31 14:00:00,82.6461
2011-05-31 15:00:00,94.548996
2011-05-31 16:00:00,174.17386
2011-05-31 17:00:00,361.63937
2011-05-31 18:00:00,346.93106
2011-05-31 19:00:00,283.58124
2011-05-31 20:00:00,207.471
2011-05-31 21:00:00,153.56218
2011-05-31 22:00:00,103.10295
2011-05-31 23:00:00,65.18029
2011-06-20 00:00:00,70.96439
2011-06-20 01:00:00,51.088768
2011-06-20 02:00:00,45.49282
2011-06-20 03:00:00,36.589172
2011-06-20 04:00:00,33.0732
2011-06-20 05:00:00,41.06051
2011-06-20 06:00:00,93.96999
2011-06-20 07:00:00,173.0964
2011-06-20 08:00:00,290.15152
2011-06-20 09:00:00,200.49954
2011-06-20 10:00:00,115.44667
2011-06-20 11:00:00,126.86818
2011-06-20 12:00:00,173.79007
2011-06-20 13:00:00,178.40579
2011-06-20 14:00:00,167.7589
2011-06-20 15:00:00,183.01453
2011-06-20 16:00:00,272.39102
2011-06-20 17:00:00,453.70377
2011-06-20 18:00:00,440.62427
2011-06-20 19:00:00,368.81097
2011-06-20 20:00:00,260.01105
2011-06-20 21:00:00,204.8946
2011-06-20 22:00:00,144.20734
2011-06-20 23:00:00,96.50077
2011-06-21 00:00:00,76.129425
2011-06-21 01:00:00,55.136963
2011-06-21 02:00:00,50.27768
2011-06-21 03:00:00,40.813896
2011-06-21 04:00:00,22.779846
2011-06-21 05:00:00,33.109486
2011-06-21 06:00:00,109.084656
2011-06-21 07:00:00,234.09177
2011-06-21 08:00:00,405.49246
2011-06-21 09:00:00,196.50436
2011-06-21 10:00:00,116.142784
2011-06-21 11:00:00,124.97231
2011-06-21 12:00:00,171.96806
2011-06-21 13:00:00,171.0489
2011-06-21 14:00:00,161.05643
2011-06-21 15:00:00,166.41788
2011-06-21 16:00:00,253.5589
2011-06-21 17:00:00,469.375
2011-06-21 18:00:00,400.58472
2011-06-21 19:00:00,320.68365
2011-06-21 20:00:00,204.51508
2011-06-21 21:00:00,213.64569
2011-06-21 22:00:00,162.48819
2011-06-21 23:00:00,109.18696
2011-06-22 00:00:00,70.40229
2011-06-22 01:00:00,56.301548
2011-06-22 02:00:00,47.729816
2011-06-22 03:00:00,38.386887
2011-06-22 04:00:00,22.251938
2011-06-22 05:00:00,32.282757
2011-06-22 06:00:00,110.81799
2011-06-22 07:00:00,310.0521
2011-06-22 08:00:00,433.61246
2011-06-22 09:00:00,204.93219
2011-06-22 10:00:00,110.21167
2011-06-22 11:00:00,138.74414
2011-06-22 12:00:00,177.5648
2011-06-22 13:00:00,161.71718
2011-06-22 14:00:00,152.68741
2011-06-22 15:00:00,146.42123
2011-06-22 16:00:00,229.108
2011-06-22 17:00:00,452.1723
2011-06-22 18:00:00,411.44284
2011-06-22 19:00:00,343.86212
2011-06-22 20:00:00,264.30725
2011-06-22 21:00:00,209.80998
2011-06-22 22:00:00,156.20047
2011-06-22 23:00:00,109.07827
2011-06-23 00:00:00,70.95636
2011-06-23 01:00:00,58.114872
2011-06-23 02:00:00,49.857304
2011-06-23 03:00:00,38.946465
2011-06-23 04:00:00,23.63889
2011-06-23 05:00:00,37.242706
2011-06-23 06:00:00,119.47186
2011-06-23 07:00:00,308.39346
2011-06-23 08:00:00,426.16748
2011-06-23 09:00:00,205.35687
2011-06-23 10:00:00,126.720825
2011-06-23 11:00:00,126.17347
2011-06-23 12:00:00,173.74944
2011-06-23 13:00:00,170.69418
2011-06-23 14:00:00,144.04378
2011-06-23 15:00:00,169.0341
2011-06-23 16:00:00,239.43938
2011-06-23 17:00:00,386.60767
2011-06-23 18:00:00,407.31964
2011-06-23 19:00:00,305.9161
2011-06-23 20:00:00,259.01013
2011-06-23 21:00:00,216.45209
2011-06-23 22:00:00,165.69397
2011-06-23 23:00:00,128.90582
2011-06-24 00:00:00,80.64278
2011-06-24 01:00:00,65.01463
2011-06-24 02:00:00,54.321434
2011-06-24 03:00:00,39.376114
2011-06-24 04:00:00,23.238726
2011-06-24 05:00:00,33.526722
2011-06-24 06:00:00,108.118904
2011-06-24 07:00:00,267.64172
2011-06-24 08:00:00,433.72403
2011-06-24 09:00:00,227.61522
2011-06-24 10:00:00,150.67625
2011-06-24 11:00:00,184.0506
2011-06-24 12:00:00,228.2639
2011-06-24 13:00:00,238.06737
2011-06-24 14:00:00,208.87164
2011-06-24 15:00:00,222.66971
2011-06-24 16:00:00,305.41568
2011-06-24 17:00:00,468.7146
2011-06-24 18:00:00,431.68512
2011-06-24 19:00:00,353.35938
2011-06-24 20:00:00,273.4086
2011-06-24 21:00:00,235.3299
2011-06-24 22:00:00,203.23781
2011-06-24 23:00:00,172.15352
2011-06-25 00:00:00,134.09196
2011-06-25 01:00:00,103.23079
2011-06-25 02:00:00,88.86853
2011-06-25 03:00:00,58.695244
2011-06-25 04:00:00,30.66977
2011-06-25 05:00:00,29.842793
2011-06-25 06:00:00,49.80917
2011-06-25 07:00:00,86.69662
2011-06-25 08:00:00,154.566
2011-06-25 09:00:00,216.11842
2011-06-25 10:00:00,252.82414
2011-06-25 11:00:00,299.05585
2011-06-25 12:00:00,313.77176
2011-06-25 13:00:00,291.79156
2011-06-25 14:00:00,266.4872
2011-06-25 15:00:00,264.4275
2011-06-25 16:00:00,276.20117
2011-06-25 17:00:00,291.97748
2011-06-25 18:00:00,263.14984
2011-06-25 19:00:00,218.88776
2011-06-25 20:00:00,176.73653
2011-06-25 21:00:00,163.74715
2011-06-25 22:00:00,141.9987
2011-06-25 23:00:00,97.67403
2011-06-26 00:00:00,76.76605
2011-06-26 01:00:00,69.944695
2011-06-26 02:00:00,57.94475
2011-06-26 03:00:00,29.494717
2011-06-26 04:00:00,10.499521
2011-06-26 05:00:00,9.786023
2011-06-26 06:00:00,18.25845
2011-06-26 07:00:00,38.9701
2011-06-26 08:00:00,65.16718
2011-06-26 09:00:00,123.77351
2011-06-26 10:00:00,196.04413
2011-06-26 11:00:00,258.73746
2011-06-26 12:00:00,285.84842
2011-06-26 13:00:00,276.9538
2011-06-26 14:00:00,272.3927
2011-06-26 15:00:00,264.42
2011-06-26 16:00:00,267.89868
2011-06-26 17:00:00,261.5307
2011-06-26 18:00:00,233.59714
2011-06-26 19:00:00,203.47937
2011-06-26 20:00:00,156.59155
2011-06-26 21:00:00,117.10946
2011-06-26 22:00:00,111.616936
2011-06-26 23:00:00,67.64538
2011-06-27 00:00:00,26.037388
2011-06-27 01:00:00,13.6035595
2011-06-27 02:00:00,9.933103
2011-06-27 03:00:00,6.533819
2011-06-27 04:00:00,5.4147644
2011-06-27 05:00:00,19.407324
2011-06-27 06:00:00,64.062164
2011-06-27 07:00:00,197.129
2011-06-27 08:00:00,286.13376
2011-06-27 09:00:00,135.00742
2011-06-27 10:00:00,71.925186
2011-06-27 11:00:00,95.33157
2011-06-27 12:00:00,123.42119
2011-06-27 13:00:00,120.06243
2011-06-27 14:00:00,105.953384
2011-06-27 15:00:00,105.95508
2011-06-27 16:00:00,185.91266
2011-06-27 17:00:00,339.43027
2011-06-27 18:00:00,322.9157
2011-06-27 19:00:00,272.84988
2011-06-27 20:00:00,186.29086
2011-06-27 21:00:00,133.87051
2011-06-27 22:00:00,86.171196
2011-06-27 23:00:00,52.12657
2011-06-28 00:00:00,28.657536
2011-06-28 01:00:00,13.711486
2011-06-28 02:00:00,8.725479
2011-06-28 03:00:00,5.5193396
2011-06-28 04:00:00,4.5215454
2011-06-28 05:00:00,16.905035
2011-06-28 06:00:00,67.000015
2011-06-28 07:00:00,211.46552
2011-06-28 08:00:00,313.05396
2011-06-28 09:00:00,135.25317
2011-06-28 10:00:00,74.79806
2011-06-28 11:00:00,90.97885
2011-06-28 12:00:00,118.84762
2011-06-28 13:00:00,115.347984
2011-06-28 14:00:00,93.50333
2011-06-28 15:00:00,94.35359
2011-06-28 16:00:00,169.74495
2011-06-28 17:00:00,279.7212
2011-06-28 18:00:00,275.23328
2011-06-28 19:00:00,254.56375
2011-06-28 20:00:00,191.71414
2011-06-28 21:00:00,130.08977
2011-06-28 22:00:00,86.22298
2011-06-28 23:00:00,52.658287
2011-06-29 00:00:00,29.86662
2011-06-29 01:00:00,14.919768
2011-06-29 02:00:00,9.211811
2011-06-29 03:00:00,5.3531976
2011-06-29 04:00:00,4.5209546
2011-06-29 05:00:00,20.284153
