datetime,count
2011-04-20 22:00:00,146.195
2011-04-20 23:00:00,145.06071
2011-04-21 00:00:00,140.13577
2011-04-21 01:00:00,143.27763
2011-04-21 02:00:00,139.30319
2011-04-21 03:00:00,131.36131
2011-04-21 04:00:00,129.26382
2011-04-21 05:00:00,122.95761
2011-04-21 06:00:00,117.78162
2011-04-21 07:00:00,127.09546
2011-04-21 08:00:00,119.48877
2011-04-21 09:00:00,132.70113
2011-04-21 10:00:00,135.58253
2011-04-21 11:00:00,137.9296
2011-04-21 12:00:00,140.13321
2011-04-21 13:00:00,138.63113
2011-04-21 14:00:00,137.80196
2011-04-21 15:00:00,138.65295
2011-04-21 16:00:00,137.05243
2011-04-21 17:00:00,139.47765
2011-04-21 18:00:00,138.94826
2011-04-21 19:00:00,137.34709
2011-04-21 20:00:00,140.14069
2011-04-21 21:00:00,131.41693
2011-04-21 22:00:00,140.90356
2011-04-21 23:00:00,140.3282
2011-04-22 00:00:00,106.10817
2011-04-22 01:00:00,115.798615
2011-04-22 02:00:00,114.28448
2011-04-22 03:00:00,114.40393
2011-04-22 04:00:00,112.55258
2011-04-22 05:00:00,111.48913
2011-04-22 06:00:00,112.63243
2011-04-22 07:00:00,118.1293
2011-04-22 08:00:00,118.3474
2011-04-22 09:00:00,115.65545
2011-04-22 10:00:00,119.1505
2011-04-22 11:00:00,109.44055
2011-04-22 12:00:00,104.97185
2011-04-22 13:00:00,104.40013
2011-04-22 14:00:00,103.45424
2011-04-22 15:00:00,104.46967
2011-04-22 16:00:00,104.66638
2011-04-22 17:00:00,103.3157
2011-04-22 18:00:00,103.43516
2011-04-22 19:00:00,103.46684
2011-04-22 20:00:00,103.54155
2011-04-22 21:00:00,101.133194
2011-04-22 22:00:00,101.88093
2011-04-22 23:00:00,102.343834
2011-04-23 00:00:00,131.96684
2011-04-23 01:00:00,131.99057
2011-04-23 02:00:00,131.22986
2011-04-23 03:00:00,129.9257
2011-04-23 04:00:00,127.61022
2011-04-23 05:00:00,127.68219
2011-04-23 06:00:00,130.7584
2011-04-23 07:00:00,132.86867
2011-04-23 08:00:00,133.21442
2011-04-23 09:00:00,133.39645
2011-04-23 10:00:00,131.4664
2011-04-23 11:00:00,132.25221
2011-04-23 12:00:00,142.37064
2011-04-23 13:00:00,142.63919
2011-04-23 14:00:00,144.67618
2011-04-23 15:00:00,145.58133
2011-04-23 16:00:00,145.36868
2011-04-23 17:00:00,145.64737
2011-04-23 18:00:00,142.47621
2011-04-23 19:00:00,142.4919
2011-04-23 20:00:00,141.1672
2011-04-23 21:00:00,143.97101
2011-04-23 22:00:00,145.19254
2011-04-23 23:00:00,137.44687
2011-04-24 00:00:00,138.28227
2011-04-24 01:00:00,131.02185
2011-04-24 02:00:00,131.00182
2011-04-24 03:00:00,125.33917
2011-04-24 04:00:00,125.35237
2011-04-24 05:00:00,125.365814
2011-04-24 06:00:00,126.547554
2011-04-24 07:00:00,126.55956
2011-04-24 08:00:00,132.1141
2011-04-24 09:00:00,138.38388
2011-04-24 10:00:00,141.48755
2011-04-24 11:00:00,135.32324
2011-04-24 12:00:00,138.41286
2011-04-24 13:00:00,140.21805
2011-04-24 14:00:00,139.61813
2011-04-24 15:00:00,138.86487
2011-04-24 16:00:00,140.21822
2011-04-24 17:00:00,136.36461
2011-04-24 18:00:00,134.00566
2011-04-24 19:00:00,143.29132
2011-04-24 20:00:00,143.04568
2011-04-24 21:00:00,136.95609
2011-04-24 22:00:00,137.62369
2011-04-24 23:00:00,133.23053
2011-04-25 00:00:00,118.29796
2011-04-25 01:00:00,108.328575
2011-04-25 02:00:00,108.33568
2011-04-25 03:00:00,114.05663
2011-04-25 04:00:00,120.4084
2011-04-25 05:00:00,108.79226
2011-04-25 06:00:00,115.18541
2011-04-25 07:00:00,120.98482
2011-04-25 08:00:00,126.959785
2011-04-25 09:00:00,139.11682
2011-04-25 10:00:00,100.62688
2011-04-25 11:00:00,80.07048
2011-04-25 12:00:00,68.067154
2011-04-25 13:00:00,53.83188
2011-04-25 14:00:00,49.983284
2011-04-25 15:00:00,50.626335
2011-04-25 16:00:00,49.6819
2011-04-25 17:00:00,50.36596
2011-04-25 18:00:00,49.16198
2011-04-25 19:00:00,48.169403
2011-04-25 20:00:00,47.72586
2011-04-25 21:00:00,46.68678
2011-04-25 22:00:00,45.290867
2011-04-25 23:00:00,43.230137
2011-04-26 00:00:00,44.97773
2011-04-26 01:00:00,44.927914
2011-04-26 02:00:00,40.242165
2011-04-26 03:00:00,41.73073
2011-04-26 04:00:00,40.411835
2011-04-26 05:00:00,41.77648
2011-04-26 06:00:00,40.135662
2011-04-26 07:00:00,41.367706
2011-04-26 08:00:00,41.370743
2011-04-26 09:00:00,46.161118
2011-04-26 10:00:00,45.935364
2011-04-26 11:00:00,48.04485
2011-04-26 12:00:00,49.068348
2011-04-26 13:00:00,49.888557
2011-04-26 14:00:00,49.21971
2011-04-26 15:00:00,49.8085
2011-04-26 16:00:00,50.321358
2011-04-26 17:00:00,48.410503
2011-04-26 18:00:00,48.313168
2011-04-26 19:00:00,46.09998
2011-04-26 20:00:00,46.222248
2011-04-26 21:00:00,44.223003
2011-04-26 22:00:00,45.012245
2011-04-26 23:00:00,45.19857
2011-04-27 00:00:00,42.905247
2011-04-27 01:00:00,43.738712
2011-04-27 02:00:00,41.67443
2011-04-27 03:00:00,44.27823
2011-04-27 04:00:00,42.112625
2011-04-27 05:00:00,47.125687
2011-04-27 06:00:00,44.468674
2011-04-27 07:00:00,44.3039
2011-04-27 08:00:00,44.038475
2011-04-27 09:00:00,43.843513
2011-04-27 10:00:00,44.509663
2011-04-27 11:00:00,46.37291
2011-04-27 12:00:00,46.150864
2011-04-27 13:00:00,45.536823
2011-04-27 14:00:00,48.184875
2011-04-27 15:00:00,50.03749
2011-04-27 16:00:00,49.09771
2011-04-27 17:00:00,46.744175
2011-04-27 18:00:00,46.752098
2011-04-27 19:00:00,44.71743
2011-04-27 20:00:00,44.417366
2011-04-27 21:00:00,43.200024
2011-04-27 22:00:00,45.31715
2011-04-27 23:00:00,45.870125
2011-04-28 00:00:00,45.315235
2011-04-28 01:00:00,43.607803
2011-04-28 02:00:00,43.3798
2011-04-28 03:00:00,45.463097
2011-04-28 04:00:00,43.618813
2011-04-28 05:00:00,43.709267
2011-04-28 06:00:00,44.950493
2011-04-28 07:00:00,44.930614
2011-04-28 08:00:00,45.63928
2011-04-28 09:00:00,47.99687
2011-04-28 10:00:00,45.653744
2011-04-28 11:00:00,44.949276
2011-04-28 12:00:00,45.34432
2011-04-28 13:00:00,44.909325
2011-04-28 14:00:00,43.626408
2011-04-28 15:00:00,45.700333
2011-04-28 16:00:00,44.635803
2011-04-28 17:00:00,49.892845
2011-04-28 18:00:00,49.90869
2011-04-28 19:00:00,49.161884
2011-04-28 20:00:00,49.135845
2011-04-28 21:00:00,48.73582
2011-04-28 22:00:00,46.165855
2011-04-28 23:00:00,48.187332
2011-04-29 00:00:00,46.717155
2011-04-29 01:00:00,47.223366
2011-04-29 02:00:00,48.89177
2011-04-29 03:00:00,49.3189
2011-04-29 04:00:00,48.60664
2011-04-29 05:00:00,49.12045
2011-04-29 06:00:00,45.996117
2011-04-29 07:00:00,46.208344
2011-04-29 08:00:00,46.58332
2011-04-29 09:00:00,46.362305
2011-04-29 10:00:00,47.892143
2011-04-29 11:00:00,50.384357
2011-04-29 12:00:00,48.27723
2011-04-29 13:00:00,48.215874
2011-04-29 14:00:00,50.96117
2011-04-29 15:00:00,52.055016
2011-04-29 16:00:00,48.506172
2011-04-29 17:00:00,48.313347
2011-04-29 18:00:00,46.90695
2011-04-29 19:00:00,47.70829
2011-04-29 20:00:00,47.636234
2011-04-29 21:00:00,48.676125
2011-04-29 22:00:00,45.757004
2011-04-29 23:00:00,53.688847
2011-04-30 00:00:00,48.28943
2011-04-30 01:00:00,48.416897
2011-04-30 02:00:00,48.681564
2011-04-30 03:00:00,48.72799
2011-04-30 04:00:00,49.135956
2011-04-30 05:00:00,47.179417
2011-04-30 06:00:00,49.7126
2011-04-30 07:00:00,48.72428
2011-04-30 08:00:00,50.718586
2011-04-30 09:00:00,48.190456
2011-04-30 10:00:00,48.827118
2011-04-30 11:00:00,48.84233
2011-04-30 12:00:00,49.138027
2011-04-30 13:00:00,48.813194
2011-04-30 14:00:00,50.59931
2011-04-30 15:00:00,52.68366
2011-04-30 16:00:00,54.233498
2011-04-30 17:00:00,50.895393
2011-04-30 18:00:00,51.498657
2011-04-30 19:00:00,52.576355
2011-04-30 20:00:00,56.39689
2011-04-30 21:00:00,61.153435
2011-04-30 22:00:00,67.94292
2011-04-30 23:00:00,82.20291
2011-05-20 00:00:00,41.376152
2011-05-20 01:00:00,75.653534
2011-05-20 02:00:00,90.69656
2011-05-20 03:00:00,105.05644
2011-05-20 04:00:00,107.11035
2011-05-20 05:00:00,110.594246
2011-05-20 06:00:00,131.13118
2011-05-20 07:00:00,146.841
2011-05-20 08:00:00,160.85687
2011-05-20 09:00:00,165.62119
2011-05-20 10:00:00,164.35011
2011-05-20 11:00:00,169.0355
2011-05-20 12:00:00,170.3279
2011-05-20 13:00:00,168.51749
2011-05-20 14:00:00,176.24646
2011-05-20 15:00:00,174.36243
2011-05-20 16:00:00,178.48831
2011-05-20 17:00:00,183.9627
2011-05-20 18:00:00,176.87564
2011-05-20 19:00:00,172.51874
2011-05-20 20:00:00,170.80222
2011-05-20 21:00:00,170.68517
2011-05-20 22:00:00,171.26468
2011-05-20 23:00:00,173.32394
2011-05-21 00:00:00,187.7073
2011-05-21 01:00:00,187.06122
2011-05-21 02:00:00,187.5737
2011-05-21 03:00:00,190.6012
2011-05-21 04:00:00,186.67638
2011-05-21 05:00:00,185.98212
2011-05-21 06:00:00,186.28749
2011-05-21 07:00:00,188.2789
2011-05-21 08:00:00,189.18684
2011-05-21 09:00:00,184.63882
2011-05-21 10:00:00,183.49786
2011-05-21 11:00:00,188.9328
2011-05-21 12:00:00,195.23126
2011-05-21 13:00:00,198.61554
2011-05-21 14:00:00,204.62369
2011-05-21 15:00:00,206.46231
2011-05-21 16:00:00,205.5151
2011-05-21 17:00:00,202.08331
2011-05-21 18:00:00,201.07172
2011-05-21 19:00:00,205.7647
2011-05-21 20:00:00,193.09059
2011-05-21 21:00:00,191.31122
2011-05-21 22:00:00,185.29373
2011-05-21 23:00:00,199.88965
2011-05-22 00:00:00,207.62091
2011-05-22 01:00:00,200.5327
2011-05-22 02:00:00,199.7052
2011-05-22 03:00:00,201.46683
2011-05-22 04:00:00,198.70331
2011-05-22 05:00:00,202.00746
2011-05-22 06:00:00,201.49405
2011-05-22 07:00:00,206.19751
2011-05-22 08:00:00,196.4979
2011-05-22 09:00:00,189.03958
2011-05-22 10:00:00,193.03299
2011-05-22 11:00:00,213.31471
2011-05-22 12:00:00,211.23618
2011-05-22 13:00:00,207.08528
2011-05-22 14:00:00,193.61444
2011-05-22 15:00:00,198.03255
2011-05-22 16:00:00,203.06717
2011-05-22 17:00:00,210.88391
2011-05-22 18:00:00,205.16983
2011-05-22 19:00:00,203.74667
2011-05-22 20:00:00,196.96394
2011-05-22 21:00:00,198.92712
2011-05-22 22:00:00,204.24826
2011-05-22 23:00:00,204.97568
2011-05-23 00:00:00,168.45682
2011-05-23 01:00:00,166.81953
2011-05-23 02:00:00,167.78506
2011-05-23 03:00:00,156.0463
2011-05-23 04:00:00,163.23706
2011-05-23 05:00:00,163.29088
2011-05-23 06:00:00,168.00946
2011-05-23 07:00:00,168.64818
2011-05-23 08:00:00,174.10176
2011-05-23 09:00:00,176.68893
2011-05-23 10:00:00,182.18869
2011-05-23 11:00:00,183.46735
2011-05-23 12:00:00,183.48648
2011-05-23 13:00:00,176.93222
2011-05-23 14:00:00,181.20692
2011-05-23 15:00:00,180.7764
2011-05-23 16:00:00,181.96677
2011-05-23 17:00:00,178.43114
2011-05-23 18:00:00,185.98245
2011-05-23 19:00:00,184.77872
2011-05-23 20:00:00,179.70273
2011-05-23 21:00:00,179.68903
2011-05-23 22:00:00,180.42047
2011-05-23 23:00:00,171.15083
2011-05-24 00:00:00,178.41635
2011-05-24 01:00:00,176.53714
2011-05-24 02:00:00,178.54861
2011-05-24 03:00:00,177.33093
2011-05-24 04:00:00,177.41078
2011-05-24 05:00:00,181.83803
2011-05-24 06:00:00,176.48067
2011-05-24 07:00:00,181.24164
2011-05-24 08:00:00,181.41469
2011-05-24 09:00:00,180.37723
2011-05-24 10:00:00,190.84586
2011-05-24 11:00:00,188.40775
2011-05-24 12:00:00,190.1831
2011-05-24 13:00:00,194.0596
2011-05-24 14:00:00,194.0151
2011-05-24 15:00:00,181.14258
2011-05-24 16:00:00,184.86386
2011-05-24 17:00:00,186.1477
2011-05-24 18:00:00,188.21152
2011-05-24 19:00:00,184.4302
2011-05-24 20:00:00,182.91902
2011-05-24 21:00:00,182.46938
2011-05-24 22:00:00,175.91174
2011-05-24 23:00:00,180.1586
2011-05-25 00:00:00,180.69046
2011-05-25 01:00:00,180.14357
2011-05-25 02:00:00,175.50449
2011-05-25 03:00:00,164.3515
2011-05-25 04:00:00,162.1462
2011-05-25 05:00:00,176.74883
2011-05-25 06:00:00,165.45857
2011-05-25 07:00:00,181.85379
2011-05-25 08:00:00,185.4878
2011-05-25 09:00:00,187.1435
2011-05-25 10:00:00,189.5462
2011-05-25 11:00:00,191.85986
2011-05-25 12:00:00,192.29865
2011-05-25 13:00:00,192.30737
2011-05-25 14:00:00,192.97534
2011-05-25 15:00:00,193.25372
2011-05-25 16:00:00,192.78178
2011-05-25 17:00:00,190.92706
2011-05-25 18:00:00,194.47084
2011-05-25 19:00:00,189.80045
2011-05-25 20:00:00,190.90565
2011-05-25 21:00:00,186.52884
2011-05-25 22:00:00,132.88597
2011-05-25 23:00:00,72.5732
2011-05-26 00:00:00,32.873108
2011-05-26 01:00:00,25.05091
2011-05-26 02:00:00,14.18396
2011-05-26 03:00:00,11.419929
2011-05-26 04:00:00,11.968864
2011-05-26 05:00:00,14.938763
2011-05-26 06:00:00,12.310741
2011-05-26 07:00:00,12.617819
2011-05-26 08:00:00,18.265718
2011-05-26 09:00:00,22.067509
2011-05-26 10:00:00,20.892027
2011-05-26 11:00:00,22.421425
2011-05-26 12:00:00,22.924656
2011-05-26 13:00:00,23.450592
2011-05-26 14:00:00,23.450989
2011-05-26 15:00:00,23.541832
2011-05-26 16:00:00,22.643032
2011-05-26 17:00:00,23.264723
2011-05-26 18:00:00,22.57481
2011-05-26 19:00:00,22.047737
2011-05-26 20:00:00,22.923393
2011-05-26 21:00:00,22.869741
2011-05-26 22:00:00,21.76667
2011-05-26 23:00:00,21.927208
2011-05-27 00:00:00,18.36425
2011-05-27 01:00:00,22.645367
2011-05-27 02:00:00,19.293705
2011-05-27 03:00:00,17.04932
2011-05-27 04:00:00,15.636091
2011-05-27 05:00:00,15.851393
2011-05-27 06:00:00,16.650997
2011-05-27 07:00:00,15.397951
2011-05-27 08:00:00,15.652725
2011-05-27 09:00:00,21.016197
2011-05-27 10:00:00,20.051277
2011-05-27 11:00:00,21.864159
2011-05-27 12:00:00,22.139313
2011-05-27 13:00:00,22.909924
2011-05-27 14:00:00,21.213654
2011-05-27 15:00:00,22.768818
2011-05-27 16:00:00,21.513342
2011-05-27 17:00:00,22.315407
2011-05-27 18:00:00,23.05664
2011-05-27 19:00:00,14.990028
2011-05-27 20:00:00,14.533119
2011-05-27 21:00:00,12.713882
2011-05-27 22:00:00,13.057692
2011-05-27 23:00:00,10.248334
2011-05-28 00:00:00,8.54677
2011-05-28 01:00:00,8.516315
2011-05-28 02:00:00,8.2691
2011-05-28 03:00:00,8.035009
2011-05-28 04:00:00,8.4929905
2011-05-28 05:00:00,8.036648
2011-05-28 06:00:00,9.862654
2011-05-28 07:00:00,10.441652
2011-05-28 08:00:00,8.049187
2011-05-28 09:00:00,7.8924723
2011-05-28 10:00:00,15.321236
2011-05-28 11:00:00,15.323025
2011-05-28 12:00:00,16.68305
2011-05-28 13:00:00,16.472645
2011-05-28 14:00:00,16.011566
2011-05-28 15:00:00,16.45475
2011-05-28 16:00:00,17.727188
2011-05-28 17:00:00,16.84177
2011-05-28 18:00:00,16.287842
2011-05-28 19:00:00,15.464806
2011-05-28 20:00:00,15.378027
2011-05-28 21:00:00,9.322644
2011-05-28 22:00:00,9.627659
2011-05-28 23:00:00,10.800275
2011-05-29 00:00:00,10.769802
2011-05-29 01:00:00,9.166722
2011-05-29 02:00:00,9.437311
2011-05-29 03:00:00,9.439906
2011-05-29 04:00:00,8.847593
2011-05-29 05:00:00,8.194962
2011-05-29 06:00:00,9.7960825
2011-05-29 07:00:00,10.433132
2011-05-29 08:00:00,10.441832
2011-05-29 09:00:00,10.883904
2011-05-29 10:00:00,11.63501
2011-05-29 11:00:00,11.58555
2011-05-29 12:00:00,15.064306
2011-05-29 13:00:00,13.236162
2011-05-29 14:00:00,12.423819
2011-05-29 15:00:00,12.469328
2011-05-29 16:00:00,12.43149
2011-05-29 17:00:00,12.435543
2011-05-29 18:00:00,12.265852
2011-05-29 19:00:00,12.751694
2011-05-29 20:00:00,13.956847
2011-05-29 21:00:00,11.131119
2011-05-29 22:00:00,11.221258
2011-05-29 23:00:00,11.473669
2011-05-30 00:00:00,11.200422
2011-05-30 01:00:00,10.30435
2011-05-30 02:00:00,11.21417
2011-05-30 03:00:00,11.207766
2011-05-30 04:00:00,9.4041
2011-05-30 05:00:00,13.186161
2011-05-30 06:00:00,14.859098
2011-05-30 07:00:00,13.436692
2011-05-30 08:00:00,14.237949
2011-05-30 09:00:00,14.574728
2011-05-30 10:00:00,15.135597
2011-05-30 11:00:00,17.54958
2011-05-30 12:00:00,16.836573
2011-05-30 13:00:00,17.88657
2011-05-30 14:00:00,21.468811
2011-05-30 15:00:00,18.50418
2011-05-30 16:00:00,20.533833
2011-05-30 17:00:00,21.03484
2011-05-30 18:00:00,21.981392
2011-05-30 19:00:00,12.9849415
2011-05-30 20:00:00,15.941813
2011-05-30 21:00:00,13.186733
2011-05-30 22:00:00,15.046038
2011-05-30 23:00:00,16.06538
2011-05-31 00:00:00,21.492882
2011-05-31 01:00:00,19.839745
2011-05-31 02:00:00,15.788289
2011-05-31 03:00:00,15.852142
2011-05-31 04:00:00,17.882584
2011-05-31 05:00:00,17.919401
2011-05-31 06:00:00,19.67978
2011-05-31 07:00:00,24.24693
2011-05-31 08:00:00,24.98378
2011-05-31 09:00:00,26.183552
2011-05-31 10:00:00,26.734606
2011-05-31 11:00:00,25.108353
2011-05-31 12:00:00,25.577633
2011-05-31 13:00:00,25.234118
2011-05-31 14:00:00,27.22302
2011-05-31 15:00:00,26.807981
2011-05-31 16:00:00,26.3758
2011-05-31 17:00:00,26.072147
2011-05-31 18:00:00,27.664364
2011-05-31 19:00:00,28.776825
2011-05-31 20:00:00,29.48167
2011-05-31 21:00:00,29.942745
2011-05-31 22:00:00,30.150957
2011-05-31 23:00:00,36.197414
2011-06-20 00:00:00,84.800964
2011-06-20 01:00:00,97.10554
2011-06-20 02:00:00,105.37036
2011-06-20 03:00:00,111.66488
2011-06-20 04:00:00,123.73112
2011-06-20 05:00:00,124.79996
2011-06-20 06:00:00,131.039
2011-06-20 07:00:00,125.72499
2011-06-20 08:00:00,131.75171
2011-06-20 09:00:00,143.58781
2011-06-20 10:00:00,144.48125
2011-06-20 11:00:00,144.33698
2011-06-20 12:00:00,152.32394
2011-06-20 13:00:00,152.16043
2011-06-20 14:00:00,154.52492
2011-06-20 15:00:00,158.63412
2011-06-20 16:00:00,165.33456
2011-06-20 17:00:00,162.34091
2011-06-20 18:00:00,163.52673
2011-06-20 19:00:00,155.0279
2011-06-20 20:00:00,153.3029
2011-06-20 21:00:00,142.11592
2011-06-20 22:00:00,149.43192
2011-06-20 23:00:00,149.29617
2011-06-21 00:00:00,128.51788
2011-06-21 01:00:00,135.10303
2011-06-21 02:00:00,135.42923
2011-06-21 03:00:00,135.99188
2011-06-21 04:00:00,135.55368
2011-06-21 05:00:00,135.75441
2011-06-21 06:00:00,135.88087
2011-06-21 07:00:00,131.39618
2011-06-21 08:00:00,142.71039
2011-06-21 09:00:00,143.2995
2011-06-21 10:00:00,143.99492
2011-06-21 11:00:00,136.71788
2011-06-21 12:00:00,138.67169
2011-06-21 13:00:00,155.25256
2011-06-21 14:00:00,172.71025
2011-06-21 15:00:00,176.17664
2011-06-21 16:00:00,175.02936
2011-06-21 17:00:00,172.45695
2011-06-21 18:00:00,169.50053
2011-06-21 19:00:00,160.1676
2011-06-21 20:00:00,158.58786
2011-06-21 21:00:00,154.33917
2011-06-21 22:00:00,138.42935
2011-06-21 23:00:00,136.29024
2011-06-22 00:00:00,142.2254
2011-06-22 01:00:00,143.4721
2011-06-22 02:00:00,137.91191
2011-06-22 03:00:00,143.56468
2011-06-22 04:00:00,135.24782
2011-06-22 05:00:00,132.99232
2011-06-22 06:00:00,151.12436
2011-06-22 07:00:00,153.81369
2011-06-22 08:00:00,162.61227
2011-06-22 09:00:00,162.16559
2011-06-22 10:00:00,167.60858
2011-06-22 11:00:00,162.89488
2011-06-22 12:00:00,173.94067
2011-06-22 13:00:00,166.35333
2011-06-22 14:00:00,174.65263
2011-06-22 15:00:00,166.74399
2011-06-22 16:00:00,175.35068
2011-06-22 17:00:00,177.30983
2011-06-22 18:00:00,174.5368
2011-06-22 19:00:00,172.31424
2011-06-22 20:00:00,164.77997
2011-06-22 21:00:00,165.20529
2011-06-22 22:00:00,165.19116
2011-06-22 23:00:00,164.76039
2011-06-23 00:00:00,165.56836
2011-06-23 01:00:00,165.4724
2011-06-23 02:00:00,165.49205
2011-06-23 03:00:00,166.79677
2011-06-23 04:00:00,165.65184
2011-06-23 05:00:00,162.39792
2011-06-23 06:00:00,162.41702
2011-06-23 07:00:00,167.98674
2011-06-23 08:00:00,167.09036
2011-06-23 09:00:00,166.63055
2011-06-23 10:00:00,173.67567
2011-06-23 11:00:00,176.42682
2011-06-23 12:00:00,174.13896
2011-06-23 13:00:00,172.98431
2011-06-23 14:00:00,177.0864
2011-06-23 15:00:00,174.9898
2011-06-23 16:00:00,166.14375
2011-06-23 17:00:00,163.60423
2011-06-23 18:00:00,161.68245
2011-06-23 19:00:00,162.5234
2011-06-23 20:00:00,162.64041
2011-06-23 21:00:00,162.3468
2011-06-23 22:00:00,163.22006
2011-06-23 23:00:00,166.78212
2011-06-24 00:00:00,162.32552
2011-06-24 01:00:00,170.42967
2011-06-24 02:00:00,170.4412
2011-06-24 03:00:00,160.72827
2011-06-24 04:00:00,160.54037
2011-06-24 05:00:00,141.97662
2011-06-24 06:00:00,160.3136
2011-06-24 07:00:00,171.66548
2011-06-24 08:00:00,166.66287
2011-06-24 09:00:00,179.77612
2011-06-24 10:00:00,192.59607
2011-06-24 11:00:00,194.6275
2011-06-24 12:00:00,194.1883
2011-06-24 13:00:00,194.3577
2011-06-24 14:00:00,192.3502
2011-06-24 15:00:00,195.96048
2011-06-24 16:00:00,192.72794
2011-06-24 17:00:00,192.38376
2011-06-24 18:00:00,192.25235
2011-06-24 19:00:00,191.04182
2011-06-24 20:00:00,187.47142
2011-06-24 21:00:00,186.2338
2011-06-24 22:00:00,177.90479
2011-06-24 23:00:00,178.91951
2011-06-25 00:00:00,180.3346
2011-06-25 01:00:00,179.20628
2011-06-25 02:00:00,173.80759
2011-06-25 03:00:00,176.11188
2011-06-25 04:00:00,176.12033
2011-06-25 05:00:00,176.8347
2011-06-25 06:00:00,177.04097
2011-06-25 07:00:00,180.40721
2011-06-25 08:00:00,186.16736
2011-06-25 09:00:00,186.86313
2011-06-25 10:00:00,138.07747
2011-06-25 11:00:00,98.21485
2011-06-25 12:00:00,65.74336
2011-06-25 13:00:00,39.17164
2011-06-25 14:00:00,28.15857
2011-06-25 15:00:00,27.09116
2011-06-25 16:00:00,29.419273
2011-06-25 17:00:00,28.633476
2011-06-25 18:00:00,26.451662
2011-06-25 19:00:00,26.535755
2011-06-25 20:00:00,21.943764
2011-06-25 21:00:00,20.356333
2011-06-25 22:00:00,19.584274
2011-06-25 23:00:00,19.420126
2011-06-26 00:00:00,22.338928
2011-06-26 01:00:00,20.82469
2011-06-26 02:00:00,21.511442
2011-06-26 03:00:00,21.781063
2011-06-26 04:00:00,21.620295
2011-06-26 05:00:00,21.309717
2011-06-26 06:00:00,21.311743
2011-06-26 07:00:00,21.874493
2011-06-26 08:00:00,21.401459
2011-06-26 09:00:00,21.457428
2011-06-26 10:00:00,23.358742
2011-06-26 11:00:00,25.255547
2011-06-26 12:00:00,28.012436
2011-06-26 13:00:00,29.459562
2011-06-26 14:00:00,28.089882
2011-06-26 15:00:00,29.463953
2011-06-26 16:00:00,27.45963
2011-06-26 17:00:00,25.365532
2011-06-26 18:00:00,25.412292
2011-06-26 19:00:00,24.393982
2011-06-26 20:00:00,22.413511
2011-06-26 21:00:00,19.712196
2011-06-26 22:00:00,22.41881
2011-06-26 23:00:00,20.99177
2011-06-27 00:00:00,27.882465
2011-06-27 01:00:00,24.309982
2011-06-27 02:00:00,27.84278
2011-06-27 03:00:00,27.84655
2011-06-27 04:00:00,22.739567
2011-06-27 05:00:00,22.838795
2011-06-27 06:00:00,23.624186
2011-06-27 07:00:00,23.474556
2011-06-27 08:00:00,20.023844
2011-06-27 09:00:00,26.340412
2011-06-27 10:00:00,26.59296
2011-06-27 11:00:00,27.17623
2011-06-27 12:00:00,26.371614
2011-06-27 13:00:00,24.804264
2011-06-27 14:00:00,27.043964
2011-06-27 15:00:00,26.194775
2011-06-27 16:00:00,24.577848
2011-06-27 17:00:00,26.96722
2011-06-27 18:00:00,24.403551
2011-06-27 19:00:00,22.69074
2011-06-27 20:00:00,22.626951
2011-06-27 21:00:00,23.281181
2011-06-27 22:00:00,22.149632
2011-06-27 23:00:00,22.155022
2011-06-28 00:00:00,23.34626
2011-06-28 01:00:00,19.850235
2011-06-28 02:00:00,23.328016
2011-06-28 03:00:00,23.33424
2011-06-28 04:00:00,19.868404
2011-06-28 05:00:00,19.862331
2011-06-28 06:00:00,19.825987
2011-06-28 07:00:00,21.6678
2011-06-28 08:00:00,21.723532
2011-06-28 09:00:00,22.8713
2011-06-28 10:00:00,27.153728
2011-06-28 11:00:00,25.882126
2011-06-28 12:00:00,26.883938
2011-06-28 13:00:00,26.749208
2011-06-28 14:00:00,24.229336
2011-06-28 15:00:00,30.149033
2011-06-28 16:00:00,27.560083
2011-06-28 17:00:00,29.749422
2011-06-28 18:00:00,33.39333
2011-06-28 19:00:00,24.945255
2011-06-28 20:00:00,23.402802
2011-06-28 21:00:00,22.469648
2011-06-28 22:00:00,20.634071
2011-06-28 23:00:00,20.731075
2011-06-29 00:00:00,22.067032
2011-06-29 01:00:00,19.655365
2011-06-29 02:00:00,20.771896
2011-06-29 03:00:00,22.86743
2011-06-29 04:00:00,21.362019
2011-06-29 05:00:00,21.280813
2011-06-29 06:00:00,21.454147
2011-06-29 07:00:00,24.20758
2011-06-29 08:00:00,26.942862
