datetime,count
2011-04-21 06:00:00,52.60387
2011-04-21 07:00:00,190.96838
2011-04-21 08:00:00,356.0608
2011-04-21 09:00:00,176.3745
2011-04-21 10:00:00,106.86931
2011-04-21 11:00:00,111.208084
2011-04-21 12:00:00,144.0091
2011-04-21 13:00:00,144.0531
2011-04-21 14:00:00,133.4871
2011-04-21 15:00:00,141.27264
2011-04-21 16:00:00,225.03896
2011-04-21 17:00:00,403.0618
2011-04-21 18:00:00,391.4415
2011-04-21 19:00:00,241.63809
2011-04-21 20:00:00,163.84595
2011-04-21 21:00:00,111.64781
2011-04-21 22:00:00,91.51482
2011-04-21 23:00:00,57.787422
2011-04-22 00:00:00,33.250885
2011-04-22 01:00:00,16.821106
2011-04-22 02:00:00,8.460353
2011-04-22 03:00:00,6.8265815
2011-04-22 04:00:00,6.8341465
2011-04-22 05:00:00,13.072041
2011-04-22 06:00:00,53.759705
2011-04-22 07:00:00,164.19937
2011-04-22 08:00:00,349.00677
2011-04-22 09:00:00,100.70379
2011-04-22 10:00:00,108.98193
2011-04-22 11:00:00,68.81886
2011-04-22 12:00:00,74.3654
2011-04-22 13:00:00,66.5891
2011-04-22 14:00:00,53.1579
2011-04-22 15:00:00,66.910934
2011-04-22 16:00:00,101.13205
2011-04-22 17:00:00,135.64198
2011-04-22 18:00:00,132.68721
2011-04-22 19:00:00,94.78629
2011-04-22 20:00:00,67.83071
2011-04-22 21:00:00,45.975792
2011-04-22 22:00:00,41.045116
2011-04-22 23:00:00,37.436043
2011-04-23 00:00:00,54.052853
2011-04-23 01:00:00,39.974327
2011-04-23 02:00:00,29.904634
2011-04-23 03:00:00,9.067582
2011-04-23 04:00:00,6.7329865
2011-04-23 05:00:00,6.78989
2011-04-23 06:00:00,7.755245
2011-04-23 07:00:00,30.717632
2011-04-23 08:00:00,59.194138
2011-04-23 09:00:00,84.97925
2011-04-23 10:00:00,152.24495
2011-04-23 11:00:00,187.15015
2011-04-23 12:00:00,254.17766
2011-04-23 13:00:00,254.81015
2011-04-23 14:00:00,310.1055
2011-04-23 15:00:00,316.72256
2011-04-23 16:00:00,293.06137
2011-04-23 17:00:00,277.2993
2011-04-23 18:00:00,258.75644
2011-04-23 19:00:00,193.78957
2011-04-23 20:00:00,129.88448
2011-04-23 21:00:00,103.06344
2011-04-23 22:00:00,103.29788
2011-04-23 23:00:00,78.39888
2011-04-24 00:00:00,75.37168
2011-04-24 01:00:00,56.183247
2011-04-24 02:00:00,41.685028
2011-04-24 03:00:00,16.087616
2011-04-24 04:00:00,7.1404595
2011-04-24 05:00:00,7.2321835
2011-04-24 06:00:00,6.9846907
2011-04-24 07:00:00,40.20553
2011-04-24 08:00:00,94.4623
2011-04-24 09:00:00,125.85185
2011-04-24 10:00:00,244.02568
2011-04-24 11:00:00,306.40604
2011-04-24 12:00:00,347.25192
2011-04-24 13:00:00,349.5519
2011-04-24 14:00:00,348.85532
2011-04-24 15:00:00,346.25967
2011-04-24 16:00:00,365.80936
2011-04-24 17:00:00,345.8139
2011-04-24 18:00:00,296.32687
2011-04-24 19:00:00,164.71782
2011-04-24 20:00:00,132.11497
2011-04-24 21:00:00,69.22487
2011-04-24 22:00:00,64.232925
2011-04-24 23:00:00,49.947884
2011-04-25 00:00:00,17.182579
2011-04-25 01:00:00,7.09971
2011-04-25 02:00:00,6.4674716
2011-04-25 03:00:00,6.3485603
2011-04-25 04:00:00,6.2857685
2011-04-25 05:00:00,9.39552
2011-04-25 06:00:00,54.63575
2011-04-25 07:00:00,182.14214
2011-04-25 08:00:00,318.46323
2011-04-25 09:00:00,171.73712
2011-04-25 10:00:00,108.47862
2011-04-25 11:00:00,114.89025
2011-04-25 12:00:00,145.58728
2011-04-25 13:00:00,153.2678
2011-04-25 14:00:00,143.4871
2011-04-25 15:00:00,147.74242
2011-04-25 16:00:00,239.30688
2011-04-25 17:00:00,435.61673
2011-04-25 18:00:00,426.05035
2011-04-25 19:00:00,311.89902
2011-04-25 20:00:00,230.35556
2011-04-25 21:00:00,163.20302
2011-04-25 22:00:00,102.85931
2011-04-25 23:00:00,59.777515
2011-04-26 00:00:00,30.243221
2011-04-26 01:00:00,11.481909
2011-04-26 02:00:00,7.123805
2011-04-26 03:00:00,7.26327
2011-04-26 04:00:00,7.120093
2011-04-26 05:00:00,16.90017
2011-04-26 06:00:00,72.3207
2011-04-26 07:00:00,264.46906
2011-04-26 08:00:00,362.46158
2011-04-26 09:00:00,183.85635
2011-04-26 10:00:00,111.960335
2011-04-26 11:00:00,118.81467
2011-04-26 12:00:00,153.5066
2011-04-26 13:00:00,150.11903
2011-04-26 14:00:00,142.87624
2011-04-26 15:00:00,148.82506
2011-04-26 16:00:00,242.35966
2011-04-26 17:00:00,441.08844
2011-04-26 18:00:00,426.31827
2011-04-26 19:00:00,258.9861
2011-04-26 20:00:00,201.91087
2011-04-26 21:00:00,155.05124
2011-04-26 22:00:00,102.4149
2011-04-26 23:00:00,69.50204
2011-04-27 00:00:00,30.608917
2011-04-27 01:00:00,11.585425
2011-04-27 02:00:00,7.4744973
2011-04-27 03:00:00,7.0600977
2011-04-27 04:00:00,7.216258
2011-04-27 05:00:00,7.709904
2011-04-27 06:00:00,63.59435
2011-04-27 07:00:00,228.48747
2011-04-27 08:00:00,329.32742
2011-04-27 09:00:00,148.95752
2011-04-27 10:00:00,100.12776
2011-04-27 11:00:00,106.342834
2011-04-27 12:00:00,136.56108
2011-04-27 13:00:00,133.4854
2011-04-27 14:00:00,137.25006
2011-04-27 15:00:00,141.6902
2011-04-27 16:00:00,237.90958
2011-04-27 17:00:00,271.9058
2011-04-27 18:00:00,263.232
2011-04-27 19:00:00,256.72867
2011-04-27 20:00:00,173.74048
2011-04-27 21:00:00,125.6312
2011-04-27 22:00:00,86.3167
2011-04-27 23:00:00,60.78384
2011-04-28 00:00:00,30.387608
2011-04-28 01:00:00,10.280871
2011-04-28 02:00:00,7.0515795
2011-04-28 03:00:00,6.790305
2011-04-28 04:00:00,6.866289
2011-04-28 05:00:00,14.294709
2011-04-28 06:00:00,66.44381
2011-04-28 07:00:00,250.78423
2011-04-28 08:00:00,360.37024
2011-04-28 09:00:00,108.29734
2011-04-28 10:00:00,100.818
2011-04-28 11:00:00,104.65899
2011-04-28 12:00:00,132.92126
2011-04-28 13:00:00,105.368
2011-04-28 14:00:00,122.68814
2011-04-28 15:00:00,148.22267
2011-04-28 16:00:00,216.02371
2011-04-28 17:00:00,433.37946
2011-04-28 18:00:00,423.911
2011-04-28 19:00:00,301.88287
2011-04-28 20:00:00,225.33072
2011-04-28 21:00:00,152.55121
2011-04-28 22:00:00,109.001915
2011-04-28 23:00:00,78.11622
2011-04-29 00:00:00,38.67573
2011-04-29 01:00:00,18.875835
2011-04-29 02:00:00,10.282705
2011-04-29 03:00:00,8.508771
2011-04-29 04:00:00,8.452502
2011-04-29 05:00:00,17.436697
2011-04-29 06:00:00,70.91003
2011-04-29 07:00:00,237.38454
2011-04-29 08:00:00,351.75626
2011-04-29 09:00:00,193.15186
2011-04-29 10:00:00,145.19946
2011-04-29 11:00:00,157.95786
2011-04-29 12:00:00,194.58524
2011-04-29 13:00:00,193.78839
2011-04-29 14:00:00,192.70201
2011-04-29 15:00:00,186.81985
2011-04-29 16:00:00,239.75708
2011-04-29 17:00:00,372.35373
2011-04-29 18:00:00,361.62332
2011-04-29 19:00:00,223.02318
2011-04-29 20:00:00,165.74393
2011-04-29 21:00:00,111.781425
2011-04-29 22:00:00,93.30621
2011-04-29 23:00:00,72.054276
2011-04-30 00:00:00,69.12293
2011-04-30 01:00:00,52.551197
2011-04-30 02:00:00,38.40046
2011-04-30 03:00:00,21.531223
2011-04-30 04:00:00,10.094583
2011-04-30 05:00:00,9.6333885
2011-04-30 06:00:00,14.878088
2011-04-30 07:00:00,44.874462
2011-04-30 08:00:00,86.34348
2011-04-30 09:00:00,153.51369
2011-04-30 10:00:00,241.20683
2011-04-30 11:00:00,280.91873
2011-04-30 12:00:00,341.2857
2011-04-30 13:00:00,345.46088
2011-04-30 14:00:00,342.5856
2011-04-30 15:00:00,351.45206
2011-04-30 16:00:00,336.7865
2011-04-30 17:00:00,335.7522
2011-04-30 18:00:00,260.58304
2011-04-30 19:00:00,208.9719
2011-04-30 20:00:00,138.63043
2011-04-30 21:00:00,105.776115
2011-04-30 22:00:00,86.05452
2011-04-30 23:00:00,73.99226
2011-05-20 00:00:00,38.867012
2011-05-20 01:00:00,15.685858
2011-05-20 02:00:00,6.99879
2011-05-20 03:00:00,6.790543
2011-05-20 04:00:00,7.0804462
2011-05-20 05:00:00,15.120436
2011-05-20 06:00:00,103.98644
2011-05-20 07:00:00,282.9895
2011-05-20 08:00:00,448.03528
2011-05-20 09:00:00,239.15948
2011-05-20 10:00:00,166.79045
2011-05-20 11:00:00,187.42136
2011-05-20 12:00:00,237.58852
2011-05-20 13:00:00,203.0893
2011-05-20 14:00:00,231.38062
2011-05-20 15:00:00,239.77298
2011-05-20 16:00:00,343.23145
2011-05-20 17:00:00,532.4049
2011-05-20 18:00:00,487.72443
2011-05-20 19:00:00,329.19473
2011-05-20 20:00:00,257.15625
2011-05-20 21:00:00,200.59235
2011-05-20 22:00:00,151.02667
2011-05-20 23:00:00,108.658485
2011-05-21 00:00:00,106.37756
2011-05-21 01:00:00,75.92447
2011-05-21 02:00:00,56.802578
2011-05-21 03:00:00,25.74878
2011-05-21 04:00:00,10.078974
2011-05-21 05:00:00,11.161607
2011-05-21 06:00:00,22.682278
2011-05-21 07:00:00,59.526405
2011-05-21 08:00:00,137.31831
2011-05-21 09:00:00,199.63991
2011-05-21 10:00:00,298.1493
2011-05-21 11:00:00,374.42706
2011-05-21 12:00:00,418.6435
2011-05-21 13:00:00,422.70947
2011-05-21 14:00:00,420.17844
2011-05-21 15:00:00,416.50443
2011-05-21 16:00:00,398.33215
2011-05-21 17:00:00,402.28165
2011-05-21 18:00:00,376.31042
2011-05-21 19:00:00,330.8194
2011-05-21 20:00:00,265.1953
2011-05-21 21:00:00,209.56252
2011-05-21 22:00:00,170.09688
2011-05-21 23:00:00,114.33439
2011-05-22 00:00:00,106.14555
2011-05-22 01:00:00,69.95409
2011-05-22 02:00:00,49.970436
2011-05-22 03:00:00,22.385761
2011-05-22 04:00:00,7.108432
2011-05-22 05:00:00,7.197303
2011-05-22 06:00:00,9.145501
2011-05-22 07:00:00,43.223663
2011-05-22 08:00:00,99.27884
2011-05-22 09:00:00,167.9091
2011-05-22 10:00:00,290.0918
2011-05-22 11:00:00,373.77457
2011-05-22 12:00:00,393.8275
2011-05-22 13:00:00,392.8591
2011-05-22 14:00:00,292.61646
2011-05-22 15:00:00,381.1543
2011-05-22 16:00:00,395.47797
2011-05-22 17:00:00,392.63586
2011-05-22 18:00:00,363.74976
2011-05-22 19:00:00,313.92447
2011-05-22 20:00:00,239.9924
2011-05-22 21:00:00,169.19252
2011-05-22 22:00:00,131.44785
2011-05-22 23:00:00,82.17845
2011-05-23 00:00:00,32.962826
2011-05-23 01:00:00,14.900494
2011-05-23 02:00:00,7.1309714
2011-05-23 03:00:00,6.5640526
2011-05-23 04:00:00,6.551392
2011-05-23 05:00:00,14.921596
2011-05-23 06:00:00,83.11468
2011-05-23 07:00:00,253.15681
2011-05-23 08:00:00,387.91287
2011-05-23 09:00:00,195.15114
2011-05-23 10:00:00,127.55014
2011-05-23 11:00:00,143.43864
2011-05-23 12:00:00,177.45226
2011-05-23 13:00:00,175.15247
2011-05-23 14:00:00,165.53273
2011-05-23 15:00:00,169.65932
2011-05-23 16:00:00,281.79688
2011-05-23 17:00:00,428.64594
2011-05-23 18:00:00,457.27686
2011-05-23 19:00:00,346.30103
2011-05-23 20:00:00,236.68805
2011-05-23 21:00:00,151.9323
2011-05-23 22:00:00,100.46451
2011-05-23 23:00:00,73.62952
2011-05-24 00:00:00,28.799294
2011-05-24 01:00:00,8.14548
2011-05-24 02:00:00,7.3381157
2011-05-24 03:00:00,6.8411026
2011-05-24 04:00:00,7.216655
2011-05-24 05:00:00,10.654992
2011-05-24 06:00:00,89.17946
2011-05-24 07:00:00,208.99597
2011-05-24 08:00:00,327.64218
2011-05-24 09:00:00,210.34308
2011-05-24 10:00:00,129.81784
2011-05-24 11:00:00,147.22523
2011-05-24 12:00:00,192.6625
2011-05-24 13:00:00,177.60765
2011-05-24 14:00:00,169.21623
2011-05-24 15:00:00,156.01431
2011-05-24 16:00:00,290.71414
2011-05-24 17:00:00,556.517
2011-05-24 18:00:00,502.54327
2011-05-24 19:00:00,348.52292
2011-05-24 20:00:00,275.81357
2011-05-24 21:00:00,206.33565
2011-05-24 22:00:00,105.948044
2011-05-24 23:00:00,95.47089
2011-05-25 00:00:00,34.401188
2011-05-25 01:00:00,17.002867
2011-05-25 02:00:00,6.8474464
2011-05-25 03:00:00,6.7893467
2011-05-25 04:00:00,6.814378
2011-05-25 05:00:00,24.11086
2011-05-25 06:00:00,99.77691
2011-05-25 07:00:00,325.51752
2011-05-25 08:00:00,458.97418
2011-05-25 09:00:00,212.02745
2011-05-25 10:00:00,130.7003
2011-05-25 11:00:00,146.45624
2011-05-25 12:00:00,189.86374
2011-05-25 13:00:00,185.59103
2011-05-25 14:00:00,174.41965
2011-05-25 15:00:00,172.99097
2011-05-25 16:00:00,295.55893
2011-05-25 17:00:00,562.5607
2011-05-25 18:00:00,536.55133
2011-05-25 19:00:00,381.29163
2011-05-25 20:00:00,298.973
2011-05-25 21:00:00,224.95113
2011-05-25 22:00:00,167.36044
2011-05-25 23:00:00,100.36168
2011-05-26 00:00:00,39.572533
2011-05-26 01:00:00,20.167625
2011-05-26 02:00:00,9.985125
2011-05-26 03:00:00,8.172865
2011-05-26 04:00:00,7.99641
2011-05-26 05:00:00,24.143698
2011-05-26 06:00:00,85.219406
2011-05-26 07:00:00,247.1272
2011-05-26 08:00:00,429.1948
2011-05-26 09:00:00,211.16588
2011-05-26 10:00:00,131.13704
2011-05-26 11:00:00,144.98198
2011-05-26 12:00:00,176.36436
2011-05-26 13:00:00,171.84525
2011-05-26 14:00:00,164.88086
2011-05-26 15:00:00,165.02122
2011-05-26 16:00:00,283.47302
2011-05-26 17:00:00,549.01825
2011-05-26 18:00:00,523.5729
2011-05-26 19:00:00,368.52664
2011-05-26 20:00:00,297.8929
2011-05-26 21:00:00,234.11346
2011-05-26 22:00:00,175.30043
2011-05-26 23:00:00,117.3323
2011-05-27 00:00:00,51.123875
2011-05-27 01:00:00,29.897964
2011-05-27 02:00:00,17.158226
2011-05-27 03:00:00,11.099181
2011-05-27 04:00:00,10.371711
2011-05-27 05:00:00,28.894876
2011-05-27 06:00:00,106.48873
2011-05-27 07:00:00,294.056
2011-05-27 08:00:00,424.6025
2011-05-27 09:00:00,236.8249
2011-05-27 10:00:00,168.32852
2011-05-27 11:00:00,177.31502
2011-05-27 12:00:00,219.54878
2011-05-27 13:00:00,237.89084
2011-05-27 14:00:00,211.33696
2011-05-27 15:00:00,226.85086
2011-05-27 16:00:00,326.08267
2011-05-27 17:00:00,541.5211
2011-05-27 18:00:00,453.9949
2011-05-27 19:00:00,302.85025
2011-05-27 20:00:00,240.2286
2011-05-27 21:00:00,176.53214
2011-05-27 22:00:00,161.55
2011-05-27 23:00:00,110.66886
2011-05-28 00:00:00,106.332954
2011-05-28 01:00:00,76.67161
2011-05-28 02:00:00,50.008064
2011-05-28 03:00:00,28.935036
2011-05-28 04:00:00,11.547281
2011-05-28 05:00:00,12.112058
2011-05-28 06:00:00,23.250013
2011-05-28 07:00:00,56.99347
2011-05-28 08:00:00,128.4031
2011-05-28 09:00:00,179.63338
2011-05-28 10:00:00,287.7444
2011-05-28 11:00:00,368.4589
2011-05-28 12:00:00,395.35654
2011-05-28 13:00:00,394.4057
2011-05-28 14:00:00,392.6131
2011-05-28 15:00:00,400.8207
2011-05-28 16:00:00,391.05533
2011-05-28 17:00:00,413.43243
2011-05-28 18:00:00,370.89566
2011-05-28 19:00:00,311.53796
2011-05-28 20:00:00,269.1791
2011-05-28 21:00:00,206.73018
2011-05-28 22:00:00,170.00822
2011-05-28 23:00:00,117.530685
2011-05-29 00:00:00,106.75628
2011-05-29 01:00:00,76.89844
2011-05-29 02:00:00,57.625214
2011-05-29 03:00:00,30.091484
2011-05-29 04:00:00,10.94012
2011-05-29 05:00:00,7.429093
2011-05-29 06:00:00,16.514637
2011-05-29 07:00:00,42.63214
2011-05-29 08:00:00,89.95493
2011-05-29 09:00:00,108.27618
2011-05-29 10:00:00,258.5694
2011-05-29 11:00:00,301.92865
2011-05-29 12:00:00,367.16025
2011-05-29 13:00:00,387.70065
2011-05-29 14:00:00,368.9131
2011-05-29 15:00:00,369.97107
2011-05-29 16:00:00,368.16843
2011-05-29 17:00:00,365.42075
2011-05-29 18:00:00,292.5099
2011-05-29 19:00:00,266.82294
2011-05-29 20:00:00,231.87837
2011-05-29 21:00:00,169.93053
2011-05-29 22:00:00,125.31366
2011-05-29 23:00:00,80.13957
2011-05-30 00:00:00,57.432472
2011-05-30 01:00:00,37.30226
2011-05-30 02:00:00,27.402042
2011-05-30 03:00:00,10.787995
2011-05-30 04:00:00,6.9500227
2011-05-30 05:00:00,10.163764
2011-05-30 06:00:00,30.875267
2011-05-30 07:00:00,82.41338
2011-05-30 08:00:00,149.7226
2011-05-30 09:00:00,188.33975
2011-05-30 10:00:00,261.02472
2011-05-30 11:00:00,312.54868
2011-05-30 12:00:00,346.1718
2011-05-30 13:00:00,354.88882
2011-05-30 14:00:00,340.51303
2011-05-30 15:00:00,335.80368
2011-05-30 16:00:00,350.47858
2011-05-30 17:00:00,441.87598
2011-05-30 18:00:00,436.0315
2011-05-30 19:00:00,322.68643
2011-05-30 20:00:00,309.60925
2011-05-30 21:00:00,225.66438
2011-05-30 22:00:00,159.42722
2011-05-30 23:00:00,79.23933
2011-05-31 00:00:00,39.20693
2011-05-31 01:00:00,17.381079
2011-05-31 02:00:00,6.852937
2011-05-31 03:00:00,6.8382244
2011-05-31 04:00:00,9.050157
2011-05-31 05:00:00,25.867573
2011-05-31 06:00:00,107.763695
2011-05-31 07:00:00,310.15012
2011-05-31 08:00:00,422.2913
2011-05-31 09:00:00,205.72275
2011-05-31 10:00:00,122.57469
2011-05-31 11:00:00,128.2665
2011-05-31 12:00:00,157.37082
2011-05-31 13:00:00,139.37933
2011-05-31 14:00:00,140.83832
2011-05-31 15:00:00,147.13298
2011-05-31 16:00:00,240.65263
2011-05-31 17:00:00,536.11127
2011-05-31 18:00:00,512.9566
2011-05-31 19:00:00,374.45514
2011-05-31 20:00:00,291.8009
2011-05-31 21:00:00,225.80486
2011-05-31 22:00:00,163.55269
2011-05-31 23:00:00,98.130226
2011-06-20 00:00:00,36.846603
2011-06-20 01:00:00,11.730965
2011-06-20 02:00:00,6.8836718
2011-06-20 03:00:00,6.5475283
2011-06-20 04:00:00,6.644457
2011-06-20 05:00:00,17.846313
2011-06-20 06:00:00,77.66645
2011-06-20 07:00:00,178.21503
2011-06-20 08:00:00,328.49463
2011-06-20 09:00:00,206.7167
2011-06-20 10:00:00,127.07171
2011-06-20 11:00:00,130.90843
2011-06-20 12:00:00,173.76761
2011-06-20 13:00:00,177.114
2011-06-20 14:00:00,171.39671
2011-06-20 15:00:00,175.34055
2011-06-20 16:00:00,295.33328
2011-06-20 17:00:00,558.00616
2011-06-20 18:00:00,549.0808
2011-06-20 19:00:00,381.20898
2011-06-20 20:00:00,287.8015
2011-06-20 21:00:00,206.27083
2011-06-20 22:00:00,144.45026
2011-06-20 23:00:00,72.31583
2011-06-21 00:00:00,37.72922
2011-06-21 01:00:00,11.512018
2011-06-21 02:00:00,7.421814
2011-06-21 03:00:00,6.941147
2011-06-21 04:00:00,7.016769
2011-06-21 05:00:00,22.410715
2011-06-21 06:00:00,100.15801
2011-06-21 07:00:00,249.31474
2011-06-21 08:00:00,399.74155
2011-06-21 09:00:00,193.12372
2011-06-21 10:00:00,117.82535
2011-06-21 11:00:00,132.04973
2011-06-21 12:00:00,172.06247
2011-06-21 13:00:00,175.69313
2011-06-21 14:00:00,169.61052
2011-06-21 15:00:00,170.80307
2011-06-21 16:00:00,285.90356
2011-06-21 17:00:00,542.64185
2011-06-21 18:00:00,472.34155
2011-06-21 19:00:00,331.03256
2011-06-21 20:00:00,256.11725
2011-06-21 21:00:00,226.43086
2011-06-21 22:00:00,163.54237
2011-06-21 23:00:00,93.65839
2011-06-22 00:00:00,38.11127
2011-06-22 01:00:00,15.825843
2011-06-22 02:00:00,8.340402
2011-06-22 03:00:00,8.124225
2011-06-22 04:00:00,8.054879
2011-06-22 05:00:00,23.556515
2011-06-22 06:00:00,108.98445
2011-06-22 07:00:00,318.6119
2011-06-22 08:00:00,438.54233
2011-06-22 09:00:00,204.9152
2011-06-22 10:00:00,129.00578
2011-06-22 11:00:00,144.53587
2011-06-22 12:00:00,171.23932
2011-06-22 13:00:00,157.00296
2011-06-22 14:00:00,153.45302
2011-06-22 15:00:00,150.9158
2011-06-22 16:00:00,257.7489
2011-06-22 17:00:00,521.04346
2011-06-22 18:00:00,497.26962
2011-06-22 19:00:00,366.41833
2011-06-22 20:00:00,277.6747
2011-06-22 21:00:00,222.14749
2011-06-22 22:00:00,149.60602
2011-06-22 23:00:00,97.221115
2011-06-23 00:00:00,38.208595
2011-06-23 01:00:00,18.158278
2011-06-23 02:00:00,9.948805
2011-06-23 03:00:00,10.355753
2011-06-23 04:00:00,10.462663
2011-06-23 05:00:00,24.946299
2011-06-23 06:00:00,108.020355
2011-06-23 07:00:00,303.28952
2011-06-23 08:00:00,437.00836
2011-06-23 09:00:00,211.02101
2011-06-23 10:00:00,129.06857
2011-06-23 11:00:00,130.52289
2011-06-23 12:00:00,171.77481
2011-06-23 13:00:00,172.71423
2011-06-23 14:00:00,156.97311
2011-06-23 15:00:00,167.35144
2011-06-23 16:00:00,279.06183
2011-06-23 17:00:00,447.81293
2011-06-23 18:00:00,489.59326
2011-06-23 19:00:00,351.4981
2011-06-23 20:00:00,278.48953
2011-06-23 21:00:00,229.27023
2011-06-23 22:00:00,157.06458
2011-06-23 23:00:00,107.84492
2011-06-24 00:00:00,50.216305
2011-06-24 01:00:00,23.65492
2011-06-24 02:00:00,10.597412
2011-06-24 03:00:00,8.251164
2011-06-24 04:00:00,8.2393
2011-06-24 05:00:00,19.945803
2011-06-24 06:00:00,104.8461
2011-06-24 07:00:00,275.02692
2011-06-24 08:00:00,424.87955
2011-06-24 09:00:00,235.95796
2011-06-24 10:00:00,162.2877
2011-06-24 11:00:00,180.14697
2011-06-24 12:00:00,235.19623
2011-06-24 13:00:00,234.94206
2011-06-24 14:00:00,226.30815
2011-06-24 15:00:00,230.52997
2011-06-24 16:00:00,340.87274
2011-06-24 17:00:00,553.0515
2011-06-24 18:00:00,489.78052
2011-06-24 19:00:00,364.0309
2011-06-24 20:00:00,282.32855
2011-06-24 21:00:00,227.32265
2011-06-24 22:00:00,177.12117
2011-06-24 23:00:00,142.30716
2011-06-25 00:00:00,112.97039
2011-06-25 01:00:00,87.44456
2011-06-25 02:00:00,68.243774
2011-06-25 03:00:00,31.114536
2011-06-25 04:00:00,15.988387
2011-06-25 05:00:00,15.276447
2011-06-25 06:00:00,25.949879
2011-06-25 07:00:00,77.03765
2011-06-25 08:00:00,148.38507
2011-06-25 09:00:00,207.82933
2011-06-25 10:00:00,314.07443
2011-06-25 11:00:00,371.7288
2011-06-25 12:00:00,421.47702
2011-06-25 13:00:00,422.66663
2011-06-25 14:00:00,412.87103
2011-06-25 15:00:00,412.37918
2011-06-25 16:00:00,412.50168
2011-06-25 17:00:00,419.26605
2011-06-25 18:00:00,377.62445
2011-06-25 19:00:00,331.6189
2011-06-25 20:00:00,283.8496
2011-06-25 21:00:00,236.5102
2011-06-25 22:00:00,188.71074
2011-06-25 23:00:00,132.28606
2011-06-26 00:00:00,112.830246
2011-06-26 01:00:00,88.0322
2011-06-26 02:00:00,62.22898
2011-06-26 03:00:00,31.72354
2011-06-26 04:00:00,12.582279
2011-06-26 05:00:00,11.383189
2011-06-26 06:00:00,17.003122
2011-06-26 07:00:00,57.577824
2011-06-26 08:00:00,126.83647
2011-06-26 09:00:00,175.71048
2011-06-26 10:00:00,299.31027
2011-06-26 11:00:00,371.28168
2011-06-26 12:00:00,422.41904
2011-06-26 13:00:00,419.47153
2011-06-26 14:00:00,418.5863
2011-06-26 15:00:00,416.40997
2011-06-26 16:00:00,402.8823
2011-06-26 17:00:00,384.96387
2011-06-26 18:00:00,358.651
2011-06-26 19:00:00,312.01953
2011-06-26 20:00:00,249.38486
2011-06-26 21:00:00,194.2288
2011-06-26 22:00:00,153.24004
2011-06-26 23:00:00,106.951195
2011-06-27 00:00:00,29.839886
2011-06-27 01:00:00,15.889968
2011-06-27 02:00:00,8.065141
2011-06-27 03:00:00,7.4947925
2011-06-27 04:00:00,7.7452817
2011-06-27 05:00:00,23.015762
2011-06-27 06:00:00,102.7548
2011-06-27 07:00:00,297.84637
2011-06-27 08:00:00,408.3855
2011-06-27 09:00:00,208.70824
2011-06-27 10:00:00,129.89555
2011-06-27 11:00:00,144.22694
2011-06-27 12:00:00,182.99515
2011-06-27 13:00:00,176.67513
2011-06-27 14:00:00,170.2023
2011-06-27 15:00:00,175.11629
2011-06-27 16:00:00,294.6958
2011-06-27 17:00:00,566.81104
2011-06-27 18:00:00,547.0499
2011-06-27 19:00:00,381.71957
2011-06-27 20:00:00,288.89102
2011-06-27 21:00:00,213.01118
2011-06-27 22:00:00,148.33171
2011-06-27 23:00:00,78.95183
2011-06-28 00:00:00,36.372017
2011-06-28 01:00:00,17.333746
2011-06-28 02:00:00,9.775036
2011-06-28 03:00:00,9.174909
2011-06-28 04:00:00,8.589324
2011-06-28 05:00:00,24.39485
2011-06-28 06:00:00,108.54425
2011-06-28 07:00:00,315.4015
2011-06-28 08:00:00,431.15536
2011-06-28 09:00:00,207.82974
2011-06-28 10:00:00,128.46777
2011-06-28 11:00:00,137.78235
2011-06-28 12:00:00,172.1423
2011-06-28 13:00:00,171.06541
2011-06-28 14:00:00,150.34723
2011-06-28 15:00:00,151.62216
2011-06-28 16:00:00,258.34116
2011-06-28 17:00:00,428.47153
2011-06-28 18:00:00,429.3398
2011-06-28 19:00:00,362.6378
2011-06-28 20:00:00,296.20938
2011-06-28 21:00:00,215.45512
2011-06-28 22:00:00,149.77943
2011-06-28 23:00:00,90.24626
2011-06-29 00:00:00,35.30695
2011-06-29 01:00:00,17.598238
2011-06-29 02:00:00,8.451081
2011-06-29 03:00:00,7.985301
2011-06-29 04:00:00,8.109597
2011-06-29 05:00:00,24.390347
2011-06-29 06:00:00,107.36453
